ID(序號),Longitude(經度),Latitude(緯度),Name(自行車道名稱),Description(路程描述)
348,121.505731,25.02841552,中華路2段(東北側),"編號：TP2300
名稱：中華路2段(東北側)
縣市別：台北市
起點描述：西藏路
迄點描述：泉州街"
349,121.5665585,25.045214,基隆路1段(西側),"編號：TP2301
名稱：基隆路1段(西側)
縣市別：台北市
起點描述：市民大道
迄點描述：忠孝東路4段"
350,121.5534735,25.0551545,光復北路210巷 (南側),"編號：TP2302
名稱：光復北路210巷 (南側)
縣市別：台北市
起點描述：健康路15巷
迄點描述：光復北路"
351,121.5540325,25.054926,健康路35巷1,"編號：TP2303
名稱：健康路35巷
縣市別：台北市
起點描述：光復北路210巷
迄點描述：光復北路190巷"
352,121.55394,25.054876,健康路35巷2,"編號：TP2303
名稱：健康路35巷
縣市別：台北市
起點描述：光復北路210巷
迄點描述：光復北路190巷"
353,121.4998355,25.041679,長沙公園周遭,"編號：TP2304
名稱：長沙公園周遭
縣市別：台北市
起點描述：環河南路1段
迄點描述：長沙街2段"
354,121.496939,25.018496,萬大路(東側),"編號：TP2305
名稱：萬大路(東側)
縣市別：台北市
起點描述：富民路
迄點描述：環河快速道路"
355,121.5080085,25.025862,中華路2段(西南側),"編號：TP2306
名稱：中華路2段(西南側)
縣市別：台北市
起點描述：中華路2段416巷
迄點描述：國興路"
356,121.4982505,25.029431,西藏路(北側),"編號：TP2307
名稱：西藏路(北側)
縣市別：台北市
起點描述：莒光路333巷
迄點描述：莒光路299巷"
357,121.4983335,25.0310145,莒光路(南側-1),"編號：TP2308
名稱：莒光路(南側-1)
縣市別：台北市
起點描述：莒光路333巷
迄點描述：莒光路299巷"
358,121.499036,25.031225,莒光路(北側),"編號：TP2309
名稱：莒光路(北側)
縣市別：台北市
起點描述：西園路2段113巷
迄點描述：興寧街"
359,121.501183,25.0312985,莒光路北側人行道,"編號：TP2310
名稱：莒光路北側人行道
縣市別：台北市
起點描述：萬大路
迄點描述：汕頭街54巷"
360,121.4939535,25.0347475,環河南路2段(東側),"編號：TP2311
名稱：環河南路2段(東側)
縣市別：台北市
起點描述：和平西路3段
迄點描述：和平西路3段302巷"
361,121.495365,25.03636351,環河南路2段東側人行道,"編號：TP2312
名稱：環河南路2段東側人行道
縣市別：台北市
起點描述：廣州街
迄點描述：和平西路3段302巷"
362,121.5364277,24.99732621,三角形區塊,"編號：TP2313
名稱：三角形區塊
縣市別：台北市
起點描述：羅斯福路6段142巷
迄點描述：景福街"
363,121.5678085,24.986182,保儀路,"編號：TP2314
名稱：保儀路
縣市別：台北市
起點描述：木柵路3段66巷
迄點描述：忠順街87巷"
364,121.538753,25.003276,羅斯福路5段(東側),"編號：TP2315
名稱：羅斯福路5段(東側)
縣市別：台北市
起點描述：興隆路1段
迄點描述：羅斯福路5段211巷17弄"
365,121.53858,25.007672,羅斯福路5段東側人行道,"編號：TP2316
名稱：羅斯福路5段東側人行道
縣市別：台北市
起點描述：萬盛街
迄點描述：小巷"
366,121.542928,24.9955245,景華街49巷(東側),"編號：TP2317
名稱：景華街49巷(東側)
縣市別：台北市
起點描述：景興路46巷
迄點描述：景華街"
367,121.5526515,25.0019545,興隆路2段275巷(西側),"編號：TP2318
名稱：興隆路2段275巷(西側)
縣市別：台北市
起點描述：興隆路2段301巷21弄
迄點描述：興隆路2段"
368,121.569002,25.0308635,中強公園,"編號：TP2319
名稱：中強公園
縣市別：台北市
起點描述：松仁路
迄點描述：信義路車行地下道西口"
369,121.5247465,25.09735099,捷運淡水線高架下之線型公園內,"編號：TP1002
名稱：捷運淡水線高架下之線型公園內
縣市別：台北市
起點描述：民權西路站
迄點描述：北投站"
370,121.534608,25.0288535,大安森林公園周邊新生南路及建國南路人行道,"編號：TP1003
名稱：大安森林公園周邊新生南路及建國南路人行道
縣市別：台北市
起點描述：信義路
迄點描述：和平東路"
371,121.5841815,25.0587995,內湖五期重劃區道路(單側人行道)1,"編號：TP1004
名稱：內湖五期重劃區道路(單側人行道)
縣市別：台北市
起點描述：舊宗路
迄點描述：Y3道路"
372,121.5869496,25.06155938,內湖五期重劃區道路(單側人行道)2,"編號：TP1004
名稱：內湖五期重劃區道路(單側人行道)
縣市別：台北市
起點描述：舊宗路
迄點描述：Y3道路"
373,121.499176,25.1095,洲美街,"編號：TP1005
名稱：洲美街
縣市別：台北市
起點描述：13號道路
迄點描述：北投焚化爐"
374,121.530824,25.0138015,思源親水通廊,"編號：TP1006
名稱：思源親水通廊
縣市別：台北市
起點描述：汀州路、思源路口
迄點描述：水岸廣場"
375,121.56151,25.0264685,吳興街220巷北側新闢道路,"編號：TP1007
名稱：吳興街220巷北側新闢道路
縣市別：台北市
起點描述：吳興街220巷59弄
迄點描述：信安街103巷"
376,121.5621226,25.08031254,樂群二路北側,"編號：TP1008
名稱：樂群二路北側
縣市別：台北市
起點描述：明水路
迄點描述：堤頂大道2段"
377,121.556382,25.080896,敬業三路1,"編號：TP1009
名稱：敬業三路
縣市別：台北市
起點描述：北安路
迄點描述：美堤河濱公園"
378,121.5561885,25.080959,敬業三路2,"編號：TP1009
名稱：敬業三路
縣市別：台北市
起點描述：北安路
迄點描述：美堤河濱公園"
379,121.5622241,25.08011657,樂群二路南側,"編號：TP1010
名稱：樂群二路南側
縣市別：台北市
起點描述：明水路
迄點描述：堤頂大道2段"
380,121.52996,25.0165875,汀州路3段44號旁巷道,"編號：TP1101
名稱：汀州路3段44號旁巷道
縣市別：台北市
起點描述：汀州路
迄點描述：汀州路3段60巷"
381,121.5459805,25.0161085,長興街北側,"編號：TP1012
名稱：長興街北側
縣市別：台北市
起點描述：基隆路
迄點描述：芳蘭路"
382,121.545868,25.016016,長興街南側,"編號：TP1013
名稱：長興街南側
縣市別：台北市
起點描述：基隆路
迄點描述：芳蘭路"
383,121.4981115,25.126441,大業路,"編號：TP1014
名稱：大業路
縣市別：台北市
起點描述：大度路
迄點描述：大業路452巷"
384,121.4956585,25.13240154,大業路自行車道,"編號：TP1015
名稱：大業路自行車道
縣市別：台北市
起點描述：大業路517巷
迄點描述：大業路452巷"
385,121.5280403,25.03408749,信義路,"編號：TP1016
名稱：信義路
縣市別：台北市
起點描述：杭州南路
迄點描述：松仁路"
386,121.5468715,25.0185965,辛亥路南側,"編號：TP1017
名稱：辛亥路南側
縣市別：台北市
起點描述：新生南路
迄點描述：芳蘭路"
387,121.5776915,25.0554955,南京東路6段1,"編號：TP1018
名稱：南京東路6段
縣市別：台北市
起點描述：舊宗路
迄點描述：彩虹橋"
388,121.5745119,25.05340605,南京東路6段2,"編號：TP1018
名稱：南京東路6段
縣市別：台北市
起點描述：舊宗路
迄點描述：彩虹橋"
389,121.5330145,25.0389295,新生南路東側,"編號：TP1019
名稱：新生南路東側
縣市別：台北市
起點描述：八德路
迄點描述：信義路"
390,121.519479,25.03083,羅斯福路兩側1,"編號：TP1020
名稱：羅斯福路兩側
縣市別：台北市
起點描述：愛國東路
迄點描述：和平東路"
391,121.519343,25.03147801,羅斯福路兩側2,"編號：TP1020
名稱：羅斯福路兩側
縣市別：台北市
起點描述：愛國東路
迄點描述：和平東路"
392,121.5178194,25.053108,南京東西路,"編號：TP1021
名稱：南京東西路
縣市別：台北市
起點描述：南京東路5段291巷
迄點描述：寧夏路"
393,121.5772485,25.06312149,行善路、行愛路、民權東路6段、舊宗路2段,"編號：TP1022
名稱：行善路、行愛路、民權東路6段、舊宗路2段
縣市別：台北市
起點描述：新湖路1段339巷
迄點描述：民權東路6段11巷"
394,121.5078455,25.04146451,中華路兩側1,"編號：TP1023
名稱：中華路兩側
縣市別：台北市
起點描述：忠孝西路
迄點描述：愛國西路"
395,121.508526,25.041728,中華路兩側2,"編號：TP1023
名稱：中華路兩側
縣市別：台北市
起點描述：忠孝西路
迄點描述：愛國西路"
396,121.57769,25.0431385,松山路西側,"編號：TP1024
名稱：松山路西側
縣市別：台北市
起點描述：忠孝東路
迄點描述：永吉路"
397,121.5368496,25.03851145,仁愛路(北側),"編號：TP1025
名稱：仁愛路(北側)
縣市別：台北市
起點描述：市府路
迄點描述：景福門"
398,121.5449131,25.02111296,辛亥路北側,"編號：TP1026
名稱：辛亥路北側
縣市別：台北市
起點描述：新生南路
迄點描述：基隆路"
399,121.5331115,25.03162451,新生南路3段西側人行道,"編號：TP1027
名稱：新生南路3段西側人行道
縣市別：台北市
起點描述：信義路
迄點描述：和平東路"
400,121.533924,25.01929851,新生南路3段東側,"編號：TP1028
名稱：新生南路3段東側
縣市別：台北市
起點描述：羅斯福路
迄點描述：和平東路"
401,121.5012743,25.03516098,和平西路3段,"編號：TP1029
名稱：和平西路3段
縣市別：台北市
起點描述：康定路
迄點描述：昆明路"
402,121.5877555,25.07874251,文德路(南側),"編號：TP2320
名稱：文德路(南側)
縣市別：台北市
起點描述：文湖路2段
迄點描述：成功路3段"
403,121.522165,25.046716,北平東路(南側),"編號：TP2361
名稱：北平東路(南側)
縣市別：台北市
起點描述：中山北路1段
迄點描述：林森北路"
404,121.5545807,25.08502302,北安路(南側),"編號：TP2362
名稱：北安路(南側)
縣市別：台北市
起點描述：敬業四路
迄點描述：明水路"
405,121.5489145,25.08216008,北安路(東南側),"編號：TP2363
名稱：北安路(東南側)
縣市別：台北市
起點描述：明水路
迄點描述：中山高速公路"
406,121.465941,25.1232315,大度路三段(南側),"編號：TP2321
名稱：大度路三段(南側)
縣市別：台北市
起點描述：中央北路
迄點描述：立德路"
407,121.525242,25.0758005,中山北路(西側1),"編號：TP2322
名稱：中山北路(西側1)
縣市別：台北市
起點描述：忠誠路
迄點描述：市民大道"
408,121.517431,25.03747901,中山南路(東側1),"編號：TP2323
名稱：中山南路(東側1)
縣市別：台北市
起點描述：信義路1段
迄點描述：愛國西路"
409,121.5206884,25.09363195,中正路(南側),"編號：TP2324
名稱：中正路(南側)
縣市別：台北市
起點描述：承德路5段
迄點描述：雨農路"
410,121.531507,25.0380125,仁愛路(南側),"編號：TP2325
名稱：仁愛路(南側)
縣市別：台北市
起點描述：市府路
迄點描述：景福門"
411,121.5709795,25.081625,內湖路1段(北側),"編號：TP2326
名稱：內湖路1段(北側)
縣市別：台北市
起點描述：內湖路1段91巷
迄點描述：文德路"
412,121.5218325,25.0460525,天津街(西側),"編號：TP2327
名稱：天津街(西側)
縣市別：台北市
起點描述：北平東路
迄點描述：忠孝東路1段"
413,121.5806114,25.04187001,春光公園,"編號：TP2328
名稱：春光公園
縣市別：台北市
起點描述：忠孝東路5段
迄點描述：林口街"
414,121.4945784,25.03167544,艋舺大道,"編號：TP1033
名稱：艋舺大道
縣市別：台北市
起點描述：西園路
迄點描述：雙園街"
415,121.5655862,25.0368596,信義計畫區自行車道1,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
416,121.5695035,25.037475,信義計畫區自行車道2,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
417,121.5708434,25.03747297,信義計畫區自行車道3,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
418,121.5656755,25.040064,信義計畫區自行車道4,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
419,121.5670365,25.037414,信義計畫區自行車道5,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
420,121.564612,25.0360045,信義計畫區自行車道6,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
421,121.5645475,25.035713,信義計畫區自行車道7,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
422,121.5620688,25.03634547,信義計畫區自行車道8,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
423,121.5636785,25.034478,信義計畫區自行車道9,"編號：TP1035
名稱：信義計畫區自行車道
縣市別：台北市
起點描述：徒步區道路
迄點描述：徒步區道路"
424,121.5809557,25.05822525,舊宗路一段(潭美國小周邊),"編號：TP1034
名稱：舊宗路一段(潭美國小周邊)
縣市別：台北市
起點描述：南京東路6段
迄點描述：行善路"
425,121.5810915,25.059264,行善路(潭美國小周邊),"編號：TP1032
名稱：行善路(潭美國小周邊)
縣市別：台北市
起點描述：舊宗路
迄點描述：行善路181巷"
426,121.5024415,25.03341751,艋舺大道(東側),"編號：TP1037
名稱：艋舺大道(東側)
縣市別：台北市
鄉鎮別：萬華區
起點描述：和平西路3段52巷
迄點描述：西園路"
427,121.543726,25.048454,復興南北路,"編號：TP1031
名稱：復興南北路
縣市別：台北市
起點描述：民權東路3段
迄點描述：和平東路2段"
428,121.5805165,25.04734842,中坡北路,"編號：TP2363
名稱：中坡北路
縣市別：台北市
起點描述：松隆路
迄點描述：永吉路517巷8弄"
429,121.544591,25.0825795,崇實路,"編號：TP1036
名稱：崇實路
縣市別：台北市
起點描述：崇實路145號
迄點描述：北安路"
430,121.5721625,25.045121,松信路東側,"名稱：松信路東側
縣市別：台北市
起點描述：忠孝東路
迄點描述：市民大道"
431,121.572018,25.045116,松信路西側,"名稱：松信路西側
縣市別：台北市
起點描述：市民大道
迄點描述：忠孝東路"
432,121.5625084,25.02936511,莊敬路北側,"名稱：莊敬路北側
縣市別：台北市
起點描述：松仁路
迄點描述：松勤街"
433,121.5623704,25.02937811,莊敬路南側,"名稱：莊敬路南側
縣市別：台北市
起點描述：松勤街
迄點描述：松仁路"
434,121.5747315,25.03549975,松德路東側,"名稱：松德路東側
縣市別：台北市
起點描述：信義路5段
迄點描述：松山路"
435,121.574546,25.03549626,松德路西側,"名稱：松德路西側
縣市別：台北市
起點描述：松山路
迄點描述：信義路5段"
436,121.577369,25.0455465,永吉路北側,"名稱：永吉路北側
縣市別：台北市
起點描述：忠孝東路
迄點描述：松信路"
437,121.577326,25.0453525,永吉路南側,"名稱：永吉路南側
縣市別：台北市
起點描述：松信路
迄點描述：忠孝東路"
438,121.568436,25.027614,松仁路東側,"名稱：松仁路東側
縣市別：台北市
起點描述：莊敬路
迄點描述：莊敬路423巷8弄"
439,121.5682925,25.027609,松仁路西側,"名稱：松仁路西側
縣市別：台北市
起點描述：莊敬路423巷8弄
迄點描述：莊敬路"
440,121.5599745,25.06251,民權東路4、5路北側,"名稱：民權東路4、5路北側
縣市別：台北市
起點描述：三民路
迄點描述：敦化北路"
441,121.560025,25.0623315,民權東路4、5段南側,"名稱：民權東路4、5段南側
縣市別：台北市
起點描述：敦化北路
迄點描述：三民路"
442,121.561972,25.054091,健康路北側,"名稱：健康路北側
縣市別：台北市
起點描述：寶清街
迄點描述：光復北路"
443,121.5620055,25.05386,健康路南側,"名稱：健康路南側
縣市別：台北市
起點描述：光復北路
迄點描述：寶清街"
444,121.5549845,25.0600375,光復北路東側,"名稱：光復北路東側
縣市別：台北市
起點描述：民生東路
迄點描述：民權東路"
445,121.554875,25.0600545,光復北路西側,"名稱：光復北路西側
縣市別：台北市
起點描述：民權西路
迄點描述：民生西路"
446,121.568178,25.0668595,撫遠街北側,"名稱：撫遠街北側
縣市別：台北市
起點描述：民權東路5段
迄點描述：濱江街"
447,121.5682045,25.067067,撫遠街南側,"名稱：撫遠街南側
縣市別：台北市
起點描述：濱江街
迄點描述：民權東路5段"
448,121.54201,25.015103,基隆路3、4段東側,"名稱：基隆路3、4段東側
縣市別：台北市
起點描述：羅斯福路4段
迄點描述：辛亥路"
449,121.5418345,25.0152935,基隆路3、4段北側,"名稱：基隆路3、4段北側
縣市別：台北市
起點描述：辛亥路
迄點描述：羅斯福路"
450,121.543568,25.02651,復興南路2段東側,"名稱：復興南路2段東側
縣市別：台北市
起點描述：辛亥路
迄點描述：信義路"
451,121.5661683,24.99051741,秀明路1、2段北側,"名稱：秀明路1、2段北側
縣市別：台北市
起點描述：萬壽路
迄點描述：久康路"
452,121.5661942,24.99038491,秀明路1、2段南側,"名稱：秀明路1、2段南側
縣市別：台北市
起點描述：久康路
迄點描述：萬壽路"
453,121.5091525,25.02937752,三元街北側,"名稱：三元街北側
縣市別：台北市
起點描述：和平西路
迄點描述：汀洲街"
454,121.509272,25.02911703,三元街南側,"名稱：三元街南側
縣市別：台北市
起點描述：汀洲路
迄點描述：和平西路"
455,121.525401,25.0460265,北平東路北側,"名稱：北平東路北側
縣市別：台北市
起點描述：杭州北路
迄點描述：中山北路"
456,121.5247805,25.0460505,北平東路南側,"名稱：北平東路南側
縣市別：台北市
起點描述：中山北路
迄點描述：杭州北路"
457,121.512532,25.10102905,承德路4-7段東側,"名稱：承德路4-7段東側
縣市別：台北市
起點描述：通河街
迄點描述：大業路"
458,121.523125,25.08574544,承德路4段西側,"名稱：承德路4段西側
縣市別：台北市
起點描述：中正路
迄點描述：通河街"
459,121.5467806,25.09843455,至善路1、2段北側,"名稱：至善路1、2段北側
縣市別：台北市
起點描述：故宮
迄點描述：福林路254巷"
460,121.5469958,25.09824405,至善路1、2段南側,"名稱：至善路1、2段南側
縣市別：台北市
起點描述：福林路254巷
迄點描述：故宮"
461,121.513123,25.081646,重慶北路4段東側,"名稱：重慶北路4段東側
縣市別：台北市
起點描述：重慶北路4段1巷
迄點描述：中正路"
462,121.511707,25.08413197,重慶北路4段西側,"名稱：重慶北路4段西側
縣市別：台北市
起點描述：中正路
迄點描述：重慶北路4段1巷"
463,121.5515225,25.0819345,明水路東側,"名稱：明水路東側
縣市別：台北市
起點描述：明水路475巷
迄點描述：北安路"
464,121.551233,25.0821435,明水路西側,"名稱：明水路西側
縣市別：台北市
起點描述：北安路
迄點描述：明水路475巷"
465,121.5550082,25.08516902,北安路北側,"名稱：北安路北側
縣市別：台北市
起點描述：內湖路
迄點描述：明水路"
466,121.5552722,25.08485802,北安路南側,"名稱：北安路南側
縣市別：台北市
起點描述：明水路
迄點描述：內湖路"
467,121.55642,25.0822775,敬業三路東側,"名稱：敬業三路東側
縣市別：台北市
起點描述：樂群二路
迄點描述：北安路"
468,121.556265,25.0822,敬業三路西側,"名稱：敬業三路西側
縣市別：台北市
起點描述：北安路
迄點描述：樂群二路"
469,121.558573,25.0819635,敬業四路東側,"名稱：敬業四路東側
縣市別：台北市
起點描述：樂群三路
迄點描述：植福路"
470,121.5584875,25.0819455,敬業四路西側,"名稱：敬業四路西側
縣市別：台北市
起點描述：植福路
迄點描述：樂群三路"
471,121.557462,25.083955,植福路北側,"名稱：植福路北側
縣市別：台北市
起點描述：敬業四路
迄點描述：敬業三路"
472,121.557481,25.0838805,植福路南側,"名稱：植福路南側
縣市別：台北市
起點描述：敬業三路
迄點描述：敬業四路"
473,121.537308,25.0682515,民族東路北側,"名稱：民族東路北側
縣市別：台北市
起點描述：龍江路
迄點描述：建國北路"
474,121.537337,25.0680735,民族東路南側,"名稱：民族東路南側
縣市別：台北市
起點描述：建國北路
迄點描述：龍江路"
475,121.530286,25.059298,吉林路東側,"名稱：吉林路東側
縣市別：台北市
起點描述：松江路90巷
迄點描述：民族東路"
476,121.5302175,25.0593445,吉林路西側,"名稱：吉林路西側
縣市別：台北市
起點描述：民族東路
迄點描述：松江路90巷"
477,121.534286,25.045737,渭水路北側,"名稱：渭水路北側
縣市別：台北市
起點描述：八德路2段
迄點描述：松江路"
478,121.5342415,25.045635,渭水路南側,"名稱：渭水路南側
縣市別：台北市
起點描述：松江路
迄點描述：八德路2段"
479,121.54044,25.054677,長春路北側,"名稱：長春路北側
縣市別：台北市
起點描述：敦化北路
迄點描述：中山北路"
480,121.533329,25.0547195,長春路南側,"名稱：長春路南側
縣市別：台北市
起點描述：中山北路
迄點描述：敦化北路"
481,121.5695915,25.08205699,內湖路1段北側,"名稱：內湖路1段北側
縣市別：台北市
起點描述：港墘路
迄點描述：堤頂大道"
482,121.5702576,25.08167948,內湖路1段南側,"名稱：內湖路1段南側
縣市別：台北市
起點描述：堤頂大道
迄點描述：港墘路"
483,121.6072784,25.07926004,成功路3-5段北側,"名稱：成功路3-5段北側
縣市別：台北市
起點描述：康寧路3段
迄點描述：文德路"
484,121.5897868,25.07937225,成功路3-5段南側,"名稱：成功路3-5段南側
縣市別：台北市
起點描述：文德路
迄點描述：康寧路3段"
485,121.6005325,25.07716649,金湖路東側,"名稱：金湖路東側
縣市別：台北市
起點描述：成功路5段
迄點描述：金湖路109巷"
486,121.600109,25.07782944,金湖路西側,"名稱：金湖路西側
縣市別：台北市
起點描述：金湖路109巷
迄點描述：成功路5段"
487,121.6108365,25.07082299,康寧路3段東側,"名稱：康寧路3段東側
縣市別：台北市
起點描述：東湖路
迄點描述：成功路5段"
488,121.610756,25.07074299,康寧路3段西側,"名稱：康寧路3段西側
縣市別：台北市
起點描述：成功路5段
迄點描述：東湖路"
489,121.4977775,25.12814099,大業路東側,"名稱：大業路東側
縣市別：台北市
起點描述：承德路7段
迄點描述：北投路2段"
490,121.4978235,25.12752597,大業路西側,"名稱：大業路西側
縣市別：台北市
起點描述：北投路2段
迄點描述：承德路7段"
491,121.5109365,25.0704015,延平北路4段東側,"名稱：延平北路4段東側
縣市別：台北市
起點描述：民族西路
迄點描述：酒泉街"
492,121.510859,25.070426,延平北路4段西側,"名稱：延平北路4段西側
縣市別：台北市
起點描述：酒泉街
迄點描述：民族西路"
493,121.620329,25.05706103,經貿一路東側,"名稱：經貿一路東側
縣市別：台北市
起點描述：南港路1段
迄點描述：經貿二路106巷"
494,121.619892,25.0568185,經貿一路西側,"名稱：經貿一路西側
縣市別：台北市
起點描述：經貿二路106巷
迄點描述：南港路1段"
495,121.5525959,25.08381344,敬業一路（南側）,"名稱：敬業一路（南側）
縣市別：台北市
起點描述：敬業一路128巷
迄點描述：敬業二路"
496,121.552169,25.08306153,敬業一路(西側),"名稱：敬業一路(西側)
縣市別：台北市
起點描述：敬業一路128巷
迄點描述：樂群三路"
497,121.5545195,25.083299,敬業二路(東側),"名稱：敬業二路(東側)
縣市別：台北市
起點描述：樂群三路
迄點描述：植福路"
498,121.555359,25.083848,植福路(南側),"名稱：植福路(南側)
縣市別：台北市
起點描述：敬業二路
迄點描述：敬業三路"
499,121.558658,25.084354,敬業四路(西側),"名稱：敬業四路(西側)
縣市別：台北市
起點描述：植福路
迄點描述：內湖路1段"
500,121.5592241,25.08393798,植福路(北側),"名稱：植福路(北側)
縣市別：台北市
起點描述：內湖路1段32巷
迄點描述：敬業四路"
501,121.5275865,25.0655285,新生北路3段西側人行道,"名稱：新生北路3段西側人行道
縣市別：台北市
起點描述：民族東路
迄點描述：民權東路"
502,121.5779035,25.04945991,松山路東側,"編號：CR10001
名稱：松山路東側
縣市別：台北市
起點描述：松山路/市民大道六段
迄點描述：松山路/饒河街"
503,121.5778345,25.051329,八德路四段763巷,"編號：CR10002
名稱：八德路四段763巷
縣市別：台北市
起點描述：八德路四段/八德路四段763巷
迄點描述：松河街/八德路四段763巷"
504,121.577188,25.051531,松河街,"編號：CR10003
名稱：松河街
縣市別：台北市
起點描述：松河街/八德路四段763巷
迄點描述：松河街/饒河街221巷"
505,121.587732,25.05464552,基隆河左岸自行車道,"編號：CR10004
名稱：基隆河左岸自行車道
縣市別：台北市
起點描述：饒河疏散門
迄點描述：成功橋"
506,121.5919525,25.0592215,成功橋西側,"編號：CR10005
名稱：成功橋西側
縣市別：台北市
起點描述：基隆河左岸自行車道
迄點描述：基隆河右岸自行車道"
507,121.6101825,25.06232889,基隆河右岸自行車道,"編號：CR10006
名稱：基隆河右岸自行車道
縣市別：台北市
起點描述：成功橋自行車牽引道
迄點描述：內溝溪橋自行車牽引道"
508,121.511741,25.105219,承德路6段西側,"名稱：承德路6段西側
縣市別：台北市
起點描述：承德路6段/承德路7段
迄點描述：承德路6段/洲美街"
509,121.506049,25.115184,承德路7段西側,"名稱：承德路7段西側
縣市別：台北市
起點描述：承德路7段393巷
迄點描述：承德路6段"
